Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2006,4,15,6,1243,1247,1353,1400,"MQ",3018,"N386AE",70,73,53,-7,-4,"FAT","LAX",209,7,10,0,,0,0,0,0,0,0
2006,4,9,7,2145,2145,2235,2246,"MQ",3059,"N393AE",50,61,32,-11,0,"LAX","SAN",109,4,14,0,,0,0,0,0,0,0
2006,4,19,3,758,800,841,852,"MQ",3064,"N901AE",43,52,28,-11,-2,"SAN","LAX",109,6,9,0,,0,0,0,0,0,0
2006,4,27,4,1528,1533,1604,1629,"MQ",3080,"N397AE",36,56,29,-25,-5,"SAN","LAX",109,3,4,0,,0,0,0,0,0,0
2006,4,6,4,1557,1601,1640,1658,"MQ",3092,"N397AE",43,57,29,-18,-4,"SAN","LAX",109,7,7,0,,0,0,0,0,0,0
2006,4,9,7,1811,1812,1847,1901,"MQ",3099,"N393AE",36,49,21,-14,-1,"LAX","SBA",89,2,13,0,,0,0,0,0,0,0
2006,4,6,4,1450,1450,1600,1602,"MQ",3105,"N806AE",70,72,48,-2,0,"LAX","LAS",236,8,14,0,,0,0,0,0,0,0
2006,4,29,6,623,600,722,650,"MQ",3139,"N396AE",59,50,42,32,23,"SBP","LAX",155,9,8,0,,0,23,0,9,0,0
2006,4,6,4,1339,1341,1505,1506,"MQ",3145,"N817AE",86,85,67,-1,-2,"SJC","SAN",417,8,11,0,,0,0,0,0,0,0
2006,4,26,3,626,630,752,754,"MQ",3189,"N813AE",86,84,64,-2,-4,"SJC","SNA",342,6,16,0,,0,0,0,0,0,0
2006,4,8,6,1807,1817,1912,1929,"MQ",3198,"N824AE",65,72,51,-17,-10,"LAX","SJC",308,3,11,0,,0,0,0,0,0,0
2006,4,25,2,811,816,910,915,"MQ",3228,"N387AE",59,59,40,-5,-5,"LAW","DFW",140,7,12,0,,0,0,0,0,0,0
2006,4,16,7,1343,1347,1508,1505,"MQ",3235,"N263AE",85,78,67,3,-4,"DFW","SJT",228,5,13,0,,0,0,0,0,0,0
2006,4,28,5,1116,1121,1203,1217,"MQ",3310,"N381AE",47,56,34,-14,-5,"LAW","DFW",140,9,4,0,,0,0,0,0,0,0
2006,4,23,7,1347,1340,1444,1439,"MQ",3401,"N626AE",57,59,46,5,7,"DAL","SAT",248,2,9,0,,0,0,0,0,0,0
2006,4,15,6,2051,2050,2203,2158,"MQ",3475,"N686AE",72,68,56,5,1,"DFW","AMA",313,5,11,0,,0,0,0,0,0,0
2006,4,23,7,1643,1643,1947,1948,"MQ",3499,"N811AE",124,125,103,-1,0,"DFW","LEX",785,3,18,0,,0,0,0,0,0,0
2006,4,6,4,1146,1142,1248,1245,"MQ",3544,"N848AE",62,63,46,3,4,"AMA","DFW",313,9,7,0,,0,0,0,0,0,0
2006,4,11,2,1138,1129,1248,1236,"MQ",3558,"N617AE",70,67,51,12,9,"MAF","DFW",309,8,11,0,,0,0,0,0,0,0
2006,4,21,5,1754,1709,1915,1837,"MQ",3635,"N658AE",81,88,62,38,45,"DFW","MEM",432,4,15,0,,0,3,0,0,0,35
2006,4,25,2,902,845,1005,951,"MQ",3637,"N697AB",63,66,43,14,17,"DFW","XNA",281,5,15,0,,0,0,0,0,0,0
2006,4,3,1,915,916,1227,1230,"MQ",3745,"N634AE",132,134,113,-3,-1,"DFW","GSP",862,2,17,0,,0,0,0,0,0,0
2006,4,28,5,1311,1255,1516,1431,"MQ",3758,"N698CB",185,156,170,45,16,"GSP","DFW",862,9,6,0,,0,1,0,29,0,15
2006,4,28,5,1635,1505,1817,1609,"MQ",3816,"N676AE",102,64,64,128,90,"TUL","DFW",237,23,15,0,,0,0,35,38,0,55
2006,4,13,4,1648,1655,1810,1815,"MQ",3848,"N830AE",82,80,71,-5,-7,"LRD","DFW",394,7,4,0,,0,0,0,0,0,0
2006,4,28,5,,1655,,1815,"MQ",3848,"0",,80,,,,"LRD","DFW",394,0,0,1,"B",0,0,0,0,0,0
2006,4,27,4,827,830,1011,1018,"MQ",3857,"N687JS",104,108,81,-7,-3,"DFW","VPS",626,11,12,0,,0,0,0,0,0,0
2006,4,28,5,1704,1505,1850,1655,"MQ",3861,"N677AE",106,110,77,115,119,"DFW","VPS",626,8,21,0,,0,0,63,0,0,52
2006,4,29,6,1110,1047,1223,1200,"MQ",3885,"N660CL",73,73,51,23,23,"DFW","ICT",328,4,18,0,,0,23,0,0,0,0
2006,4,16,7,624,632,804,814,"MQ",3914,"N632AE",100,102,79,-10,-8,"ICT","ORD",588,12,9,0,,0,0,0,0,0,0
2006,4,19,3,1151,1150,1326,1330,"MQ",3950,"N694AE",95,100,82,-4,1,"ORD","LIT",552,3,10,0,,0,0,0,0,0,0
2006,4,27,4,1022,1024,1112,1108,"MQ",3952,"N908AE",50,44,26,4,-2,"ORD","MSN",109,9,15,0,,0,0,0,0,0,0
2006,4,20,4,1321,1255,1540,1453,"MQ",3970,"N693AE",79,58,34,47,26,"ORD","IND",177,10,35,0,,0,7,0,21,0,19
2006,4,20,4,2132,2102,2226,2156,"MQ",4005,"N671AE",54,54,35,30,30,"ORD","CID",196,5,14,0,,0,15,0,0,0,15
2006,4,19,3,1959,2005,2201,2158,"MQ",4082,"N939AE",122,113,98,3,-6,"ORD","ICT",588,5,19,0,,0,0,0,0,0,0
2006,4,7,5,1105,1055,1158,1106,"MQ",4083,"N673AE",113,71,64,52,10,"DAY","ORD",240,6,43,0,,0,0,0,52,0,0
2006,4,16,7,633,638,830,835,"MQ",4101,"N613AE",117,117,87,-5,-5,"OKC","ORD",693,16,14,0,,0,0,0,0,0,0
2006,4,30,7,1810,1638,1944,1749,"MQ",4115,"N523AE",94,71,62,115,92,"DSM","ORD",299,17,15,0,,0,0,0,33,0,82
2006,4,3,1,1411,1338,1524,1514,"MQ",4124,"N908AE",73,96,60,10,33,"ORD","MSP",334,2,11,0,,0,0,0,0,0,0
2006,4,25,2,1410,1333,1458,1415,"MQ",4192,"N507AE",108,102,87,43,37,"BUF","ORD",473,8,13,0,,0,0,0,6,0,37
2006,4,30,7,,1531,,1810,"MQ",4241,"0",,99,,,,"ORD","ROC",528,0,0,1,"C",0,0,0,0,0,0
2006,4,26,3,1139,1140,1230,1237,"MQ",4265,"N684JW",111,117,98,-7,-1,"MDT","ORD",594,5,8,0,,0,0,0,0,0,0
2006,4,28,5,1429,1432,1613,1622,"MQ",4277,"N642AE",44,50,31,-9,-3,"ORD","FWA",157,4,9,0,,0,0,0,0,0,0
2006,4,13,4,1126,1129,1356,1416,"MQ",4285,"N610AE",90,107,78,-20,-3,"ORD","CLT",599,5,7,0,,0,0,0,0,0,0
2006,4,18,2,946,940,1027,1027,"MQ",4338,"N821AE",41,47,29,0,6,"DBQ","ORD",147,5,7,0,,0,0,0,0,0,0
2006,4,19,3,1425,1415,1654,1646,"MQ",4363,"N918AE",89,91,68,8,10,"ORD","CHA",501,4,17,0,,0,0,0,0,0,0
2006,4,28,5,2033,2035,2114,2124,"MQ",4379,"N642AE",41,49,27,-10,-2,"ORD","PIA",130,3,11,0,,0,0,0,0,0,0
2006,4,1,6,836,648,849,714,"MQ",4449,"N812AE",73,86,59,95,108,"LEX","ORD",323,6,8,0,,0,95,0,0,0,0
2006,4,8,6,1245,1109,1411,1235,"MQ",4454,"N841AE",146,146,127,96,96,"MIA","MEM",860,6,13,0,,0,0,0,0,0,96
2006,4,1,6,1330,1319,1346,1324,"MQ",4470,"N922AE",76,65,51,22,11,"TVC","ORD",224,6,19,0,,0,0,0,11,0,11
2006,4,10,1,1403,1400,1502,1507,"MQ",4541,"N723AE",59,67,41,-5,3,"BWI","JFK",184,8,10,0,,0,0,0,0,0,0
2006,4,6,4,832,830,1016,1005,"MQ",4591,"N705AE",104,95,76,11,2,"BOS","DCA",399,3,25,0,,0,0,0,0,0,0
2006,4,15,6,909,917,1025,1025,"MQ",4620,"N810AE",76,68,47,0,-8,"JFK","BOS",187,3,26,0,,0,0,0,0,0,0
2006,4,8,6,1610,1425,1823,1605,"MQ",4711,"N704PG",133,100,75,138,105,"LGA","RDU",431,5,53,0,,0,0,0,137,0,1
2006,4,12,3,627,630,959,959,"MQ",4717,"N707EB",152,149,119,0,-3,"STL","JFK",892,15,18,0,,0,0,0,0,0,0
2006,4,6,4,607,609,724,730,"MQ",4777,"N839AE",77,81,66,-6,-2,"DCA","BOS",399,3,8,0,,0,0,0,0,0,0
2006,4,13,4,1234,1218,1448,1445,"MQ",4864,"N726AE",134,147,111,3,16,"LGA","ATL",761,9,14,0,,0,0,0,0,0,0
2006,4,9,7,1100,1105,1232,1248,"MQ",4884,"N724AE",92,103,78,-16,-5,"DTW","LGA",501,8,6,0,,0,0,0,0,0,0
2006,4,16,7,1423,1430,1557,1612,"NW",119,"N333NB",154,162,135,-15,-7,"BWI","MSP",936,7,12,0,,0,0,0,0,0,0
2006,4,6,4,,1714,,1829,"NW",136,"N8923E",,75,,,,"MSP","ORD",334,0,0,1,"A",0,0,0,0,0,0
2006,4,6,4,607,614,741,750,"NW",246,"N503US",94,96,68,-9,-7,"BWI","DTW",408,11,15,0,,0,0,0,0,0,0
2006,4,1,6,1018,1006,1602,1602,"NW",264,"N550NW",224,236,189,0,12,"PHX","DTW",1671,9,26,0,,0,0,0,0,0,0
2006,4,11,2,1447,1455,1736,1749,"NW",284,"N340NW",109,114,87,-13,-8,"MEM","DTW",610,7,15,0,,0,0,0,0,0,0
2006,4,7,5,1033,1036,1211,1233,"NW",372,"N503US",98,117,75,-22,-3,"DTW","BOS",632,7,16,0,,0,0,0,0,0,0
2006,4,13,4,1949,1944,2150,2158,"NW",379,"N505US",121,134,92,-8,5,"BOS","DTW",632,7,22,0,,0,0,0,0,0,0
2006,4,19,3,1259,1300,1353,1359,"NW",447,"N755NW",54,59,35,-6,-1,"MSP","FSD",197,6,13,0,,0,0,0,0,0,0
2006,4,16,7,1027,1025,1222,1218,"NW",461,"N770NC",115,113,97,4,2,"DTW","ATL",594,8,10,0,,0,0,0,0,0,0
2006,4,16,7,1912,1859,2057,2057,"NW",465,"N622NW",105,118,87,0,13,"DTW","ATL",594,6,12,0,,0,0,0,0,0,0
2006,4,5,3,1022,1026,1248,1244,"NW",467,"N766NC",86,78,51,4,-4,"ORD","DTW",235,11,24,0,,0,0,0,0,0,0
2006,4,1,6,1159,1157,1336,1354,"NW",475,"N355NB",97,117,79,-18,2,"DTW","ATL",594,5,13,0,,0,0,0,0,0,0
2006,4,13,4,1222,856,1400,1040,"NW",557,"N526US",158,164,142,200,206,"DCA","MSP",931,6,10,0,,0,0,0,0,0,200
2006,4,27,4,2224,2228,2322,2327,"NW",562,"N327NB",58,59,42,-5,-4,"MSP","GRB",252,6,10,0,,0,0,0,0,0,0
2006,4,10,1,1715,1720,2000,2016,"NW",575,"N330NW",225,236,207,-16,-5,"MIA","MSP",1501,5,13,0,,0,0,0,0,0,0
2006,4,1,6,1742,1655,2010,1917,"NW",587,"N541US",208,202,180,53,47,"MSP","PHX",1276,4,24,0,,0,47,0,6,0,0
2006,4,18,2,834,835,1204,1207,"NW",624,"N369NW",150,152,117,-3,-1,"ABQ","MSP",981,8,25,0,,0,0,0,0,0,0
2006,4,22,6,1319,1300,1732,1634,"NW",672,"N361NB",193,154,132,58,19,"MSP","PHL",980,11,50,0,,0,0,19,39,0,0
2006,4,29,6,638,640,753,746,"NW",707,"N325NB",75,66,45,7,-2,"DSM","MSP",232,12,18,0,,0,0,0,0,0,0
2006,4,20,4,2120,2111,2233,2230,"NW",709,"N356NB",133,139,116,3,9,"MSP","GTF",887,3,14,0,,0,0,0,0,0,0
2006,4,13,4,1722,1726,1920,1915,"NW",709,"N354NW",178,169,164,5,-4,"RDU","MSP",981,3,11,0,,0,0,0,0,0,0
2006,4,25,2,2101,2106,2136,2139,"NW",735,"N610NW",95,93,70,-3,-5,"MSP","RAP",490,7,18,0,,0,0,0,0,0,0
2006,4,14,5,653,652,940,936,"NW",742,"N516US",107,104,74,4,1,"MSP","DTW",528,14,19,0,,0,0,0,0,0,0
2006,4,1,6,1927,1910,2022,2018,"NW",755,"N591NW",115,128,89,4,17,"DTW","MSP",528,6,20,0,,0,0,0,0,0,0
2006,4,29,6,1418,1420,1521,1540,"NW",779,"N503US",183,200,161,-19,-2,"MSP","LAS",1300,8,14,0,,0,0,0,0,0,0
2006,4,16,7,1546,1550,1834,1829,"NW",796,"N1309T",108,99,84,5,-4,"MSP","IND",503,11,13,0,,0,0,0,0,0,0
2006,4,27,4,839,840,1133,1115,"NW",877,"N367NW",294,275,267,18,-1,"MEM","SEA",1870,8,19,0,,0,0,0,18,0,0
2006,4,29,6,1942,1946,2037,2039,"NW",881,"N787NC",55,53,34,-2,-4,"MEM","BNA",200,8,13,0,,0,0,0,0,0,0
2006,4,18,2,1507,1509,1551,1557,"NW",1051,"N9337",44,48,27,-6,-2,"MSP","DLH",144,4,13,0,,0,0,0,0,0,0
2006,4,2,7,1116,1121,1244,1245,"NW",1055,"N8978E",88,84,68,-1,-5,"MSP","MCI",393,4,16,0,,0,0,0,0,0,0
2006,4,21,5,1310,1302,1548,1547,"NW",1156,"N368NB",158,165,130,1,8,"IAH","MSP",1034,11,17,0,,0,0,0,0,0,0
2006,4,14,5,1435,1437,1601,1601,"NW",1161,"N769NC",86,84,66,0,-2,"MEM","MCI",392,7,13,0,,0,0,0,0,0,0
2006,4,2,7,1911,1906,1946,1942,"NW",1177,"N778NC",95,96,73,4,5,"DTW","BNA",457,7,15,0,,0,0,0,0,0,0
2006,4,6,4,724,729,1102,1102,"NW",1212,"N762NC",158,153,127,0,-5,"MSP","BDL",1050,6,25,0,,0,0,0,0,0,0
2006,4,18,2,2201,2125,2305,2234,"NW",1233,"N325NB",124,129,106,31,36,"MSP","COS",725,6,12,0,,0,0,31,0,0,0
2006,4,6,4,1214,1026,1331,1150,"NW",1402,"N775NC",77,84,56,101,108,"DTW","IAD",383,5,16,0,,0,101,0,0,0,0
2006,4,27,4,1122,1122,1302,1256,"NW",1483,"N324NB",160,154,139,6,0,"MSP","MSO",1013,4,17,0,,0,0,0,0,0,0
2006,4,30,7,1321,1320,1609,1614,"NW",1484,"N378NW",168,174,137,-5,1,"MSP","IAH",1034,15,16,0,,0,0,0,0,0,0
2006,4,26,3,1406,1405,1518,1526,"NW",1532,"N770NC",72,81,57,-8,1,"MCI","MSP",393,8,7,0,,0,0,0,0,0,0
2006,4,29,6,1328,1333,1538,1559,"NW",1574,"N9342",70,86,48,-21,-5,"ORD","DTW",235,10,12,0,,0,0,0,0,0,0
2006,4,20,4,842,845,1138,1109,"NW",1583,"N9336",176,144,124,29,-3,"JAX","DTW",814,6,46,0,,0,0,0,29,0,0
2006,4,21,5,842,847,1017,1040,"NW",1669,"N940N",155,173,139,-23,-5,"CLT","MSP",930,4,12,0,,0,0,0,0,0,0
2006,4,5,3,1325,1339,1606,1618,"NW",1744,"N613NW",101,99,75,-12,-14,"BNA","DTW",457,10,16,0,,0,0,0,0,0,0
2006,4,4,2,1006,1010,1223,1230,"NW",1840,"N9334",77,80,55,-7,-4,"MSP","GRR",408,5,17,0,,0,0,0,0,0,0
2006,4,3,1,2010,2005,2127,2126,"OH",5875,"N523CA",77,81,56,1,5,"CVG","RDU",390,5,16,0,,0,0,0,0,0,0
2006,4,5,3,1155,1200,1305,1316,"OH",5129,"N470CA",70,76,54,-11,-5,"DCA","CMH",322,5,11,0,,0,0,0,0,0,0
2006,4,5,3,1639,1640,1739,1743,"OH",5008,"N498CA",60,63,47,-4,-1,"CVG","LAN",258,2,11,0,,0,0,0,0,0,0
2006,4,5,3,1700,1710,1837,1849,"OH",5391,"N458CA",97,99,84,-12,-10,"CHS","CVG",497,3,10,0,,0,0,0,0,0,0
2006,4,6,4,1430,1430,1543,1534,"OH",5867,"N658CA",73,64,48,9,0,"CVG","CLE",221,10,15,0,,0,0,0,0,0,0
2006,4,8,6,1844,1825,1908,1849,"OH",5820,"N473CA",84,84,65,19,19,"CVG","MEM",403,2,17,0,,0,19,0,0,0,0
2006,4,9,7,1755,1804,1833,1847,"OH",5101,"N957CA",38,43,23,-14,-9,"LEX","CVG",70,2,13,0,,0,0,0,0,0,0
2006,4,10,1,1130,1133,1335,1349,"OH",5340,"N819CA",65,76,48,-14,-3,"ORD","CVG",264,3,14,0,,0,0,0,0,0,0
2006,4,22,6,1853,1900,2238,2219,"AA",185,"N325AA",405,379,324,19,-7,"JFK","LAX",2475,10,71,0,,0,0,0,19,0,0
2006,4,12,3,1325,1329,1436,1459,"AA",307,"N4XMAA",131,150,115,-23,-4,"LGA","ORD",733,7,9,0,,0,0,0,0,0,0
2006,4,22,6,1433,1433,1645,1633,"AA",308,"N3CYAA",132,120,108,12,0,"RDU","MIA",700,5,19,0,,0,0,0,0,0,0
2006,4,10,1,730,735,909,917,"AA",334,"N516AA",99,102,83,-8,-5,"DFW","BNA",631,4,12,0,,0,0,0,0,0,0
2006,4,9,7,1714,1718,1957,2005,"AA",342,"N4YTAA",103,107,75,-8,-4,"COS","DFW",592,14,14,0,,0,0,0,0,0,0
2006,4,28,5,1717,1720,1904,1900,"AA",345,"N4YTAA",167,160,126,4,-3,"LGA","ORD",733,5,36,0,,0,0,0,0,0,0
2006,4,29,6,2001,2005,2049,2056,"AA",351,"N5TFAA",168,171,142,-7,-4,"DFW","LAS",1055,7,19,0,,0,0,0,0,0,0
2006,4,25,2,647,649,756,805,"AA",386,"N290AA",69,76,54,-9,-2,"MSP","ORD",334,4,11,0,,0,0,0,0,0,0
2006,4,20,4,1419,1426,1922,1925,"AA",388,"N4YHAA",183,179,163,-3,-7,"BUR","DFW",1231,8,12,0,,0,0,0,0,0,0
2006,4,21,5,1929,1935,2204,2223,"AA",422,"N424AA",95,108,82,-19,-6,"ORD","DCA",612,3,10,0,,0,0,0,0,0,0
2006,4,20,4,1749,1751,1907,1904,"AA",454,"N426AA",78,73,49,3,-2,"STL","ORD",258,6,23,0,,0,0,0,0,0,0
2006,4,9,7,743,742,946,956,"AA",465,"N5TNAA",183,194,155,-10,1,"BWI","DFW",1217,14,14,0,,0,0,0,0,0,0
2006,4,4,2,803,806,900,901,"AA",507,"N474AA",57,55,36,-1,-3,"OKC","DFW",175,9,12,0,,0,0,0,0,0,0
2006,4,13,4,1126,1126,1235,1237,"AA",523,"N3AWAA",189,191,165,-2,0,"DFW","SNA",1205,9,15,0,,0,0,0,0,0,0
2006,4,13,4,2156,2158,2341,2342,"AA",529,"N548AA",225,224,208,-1,-2,"DFW","SFO",1464,3,14,0,,0,0,0,0,0,0
2006,4,21,5,1225,1209,1743,1739,"AA",544,"N440AA",198,210,177,4,16,"SFO","DFW",1464,4,17,0,,0,0,0,0,0,0
2006,4,8,6,1335,1336,1651,1705,"AA",636,"N590AA",136,149,104,-14,-1,"ORD","BOS",867,10,22,0,,0,0,0,0,0,0
2006,4,3,1,1046,945,1236,1139,"AA",637,"N504AA",170,174,153,57,61,"ORD","ABQ",1118,5,12,0,,0,0,0,0,0,57
2006,4,6,4,2119,1913,37,2234,"AA",642,"N504AA",138,141,111,123,126,"DFW","CMH",927,4,23,0,,0,115,8,0,0,0
2006,4,5,3,815,819,1033,1047,"AA",675,"N502AA",138,148,116,-14,-4,"MSP","DFW",852,9,13,0,,0,0,0,0,0,0
2006,4,10,1,1121,1122,1223,1227,"AA",676,"N262AA",62,65,43,-4,-1,"SAT","DFW",247,11,8,0,,0,0,0,0,0,0
2006,4,23,7,1614,1615,1913,1914,"AA",759,"N266AA",239,239,201,-1,-1,"LGA","DFW",1389,12,26,0,,0,0,0,0,0,0
2006,4,28,5,1647,1648,1945,1943,"AA",763,"N3ACAA",238,235,197,2,-1,"LGA","DFW",1389,13,28,0,,0,0,0,0,0,0
2006,4,26,3,1912,1914,2131,2142,"AA",795,"N5DRAA",139,148,127,-11,-2,"MIA","STT",1107,2,10,0,,0,0,0,0,0,0
2006,4,30,7,1848,1853,2106,2110,"AA",817,"N473AA",198,197,171,-4,-5,"DCA","DFW",1192,17,10,0,,0,0,0,0,0,0
2006,4,21,5,1808,1800,2050,2049,"AA",843,"N3ANAA",222,229,204,1,8,"BDL","DFW",1471,6,12,0,,0,0,0,0,0,0
2006,4,21,5,1157,1200,1448,1447,"AA",859,"N458AA",171,167,148,1,-3,"ORD","SAT",1041,6,17,0,,0,0,0,0,0,0
2006,4,12,3,1532,1455,1732,1714,"AA",966,"N5BWAA",300,319,272,18,37,"MIA","LAS",2175,8,20,0,,0,10,0,0,0,8
2006,4,26,3,945,950,1021,1025,"AA",1007,"N539AA",156,155,128,-4,-5,"DFW","PHX",868,5,23,0,,0,0,0,0,0,0
2006,4,8,6,1528,1514,1911,1857,"AA",1024,"N640AA",163,163,130,14,14,"DFW","MIA",1121,18,15,0,,0,0,0,0,0,0
2006,4,4,2,1711,1713,2120,2128,"AA",1110,"N542AA",189,195,163,-8,-2,"DFW","PHL",1302,3,23,0,,0,0,0,0,0,0
2006,4,4,2,1214,1217,1400,1359,"AA",1198,"N443AA",106,102,87,1,-3,"DFW","OMA",583,8,11,0,,0,0,0,0,0,0
2006,4,2,7,1816,1804,2055,2039,"AA",1282,"N408AA",159,155,140,16,12,"TPA","LGA",1011,7,12,0,,0,0,12,4,0,0
2006,4,28,5,1935,1700,2040,1808,"AA",1300,"N591AA",65,68,43,152,155,"IAH","DFW",224,8,14,0,,0,0,2,0,0,150
2006,4,3,1,1737,1741,2055,2058,"AA",1324,"N529AA",138,137,105,-3,-4,"STL","MCO",880,21,12,0,,0,0,0,0,0,0
2006,4,28,5,659,659,1057,1105,"AA",1336,"N253AA",118,126,101,-8,0,"TUS","DFW",813,11,6,0,,0,0,0,0,0,0
2006,4,25,2,1057,1105,1358,1404,"AA",1341,"N3CLAA",181,179,150,-6,-8,"LGA","MIA",1097,7,24,0,,0,0,0,0,0,0
2006,4,25,2,947,945,1041,1042,"AA",1348,"N3DLAA",54,57,37,-1,2,"TPA","MIA",204,4,13,0,,0,0,0,0,0,0
2006,4,25,2,726,729,1020,1020,"AA",1402,"N3CLAA",174,171,150,0,-3,"MIA","LGA",1097,5,19,0,,0,0,0,0,0,0
2006,4,17,1,931,922,1057,1045,"AA",1469,"N417AA",146,143,134,12,9,"DEN","LAX",862,4,8,0,,0,0,0,0,0,0
2006,4,22,6,1227,1230,1607,1616,"AA",1473,"N070AA",220,226,200,-9,-3,"JFK","SJU",1597,3,17,0,,0,0,0,0,0,0
2006,4,20,4,1922,1839,2033,1926,"AA",1507,"N466AA",131,107,99,67,43,"DFW","ABQ",569,4,28,0,,0,0,3,24,0,40
2006,4,18,2,2147,2151,2257,2310,"AA",1543,"N4UCAA",70,79,59,-13,-4,"DFW","MSY",448,2,9,0,,0,0,0,0,0,0
2006,4,12,3,1302,1238,1504,1440,"AA",1661,"N5TBAA",242,242,225,24,24,"DFW","SEA",1660,4,13,0,,0,24,0,0,0,0
2006,4,17,1,853,857,1312,1332,"AA",1662,"N5TDAA",139,155,122,-20,-4,"LAS","DFW",1055,11,6,0,,0,0,0,0,0,0
2006,4,7,5,1645,1540,1829,1653,"AA",1690,"N4XDAA",104,73,44,96,65,"STL","ORD",258,4,56,0,,0,0,0,88,0,8
2006,4,22,6,1657,1702,1905,1905,"AA",1715,"N3ALAA",128,123,112,0,-5,"RDU","MIA",700,4,12,0,,0,0,0,0,0,0
2006,4,17,1,834,830,1147,1153,"AA",1728,"N524AA",133,143,114,-6,4,"DFW","CLT",936,5,14,0,,0,0,0,0,0,0
2006,4,1,6,657,700,859,917,"AA",1766,"N291AA",62,77,48,-18,-3,"ORD","DTW",235,6,8,0,,0,0,0,0,0,0
2006,4,20,4,924,920,1137,1132,"AA",1783,"N214AA",133,132,118,5,4,"STL","SAT",786,3,12,0,,0,0,0,0,0,0
2006,4,2,7,1645,1644,1936,1919,"AA",1867,"N3BJAA",171,155,125,17,1,"DCA","MIA",920,39,7,0,,0,0,0,17,0,0
2006,4,26,3,1410,1414,1513,1515,"AA",1906,"N4WNAA",63,61,46,-2,-4,"DFW","SAT",247,6,11,0,,0,0,0,0,0,0
2006,4,8,6,821,822,927,942,"AA",1920,"N592AA",66,80,51,-15,-1,"LAX","SFO",337,3,12,0,,0,0,0,0,0,0
2006,4,25,2,1615,1549,2152,2135,"AA",1936,"N544AA",217,226,201,17,26,"SFO","STL",1736,4,12,0,,0,17,0,0,0,0
2006,4,21,5,1434,1431,1600,1558,"AA",1982,"N4XGAA",86,87,69,2,3,"DFW","MFE",468,3,14,0,,0,0,0,0,0,0
2006,4,7,5,847,850,1035,1044,"AA",2005,"N3DGAA",108,114,85,-9,-3,"ATL","MIA",595,5,18,0,,0,0,0,0,0,0
2006,4,17,1,846,850,1035,1044,"AA",2005,"N3AEAA",109,114,85,-9,-4,"ATL","MIA",595,5,19,0,,0,0,0,0,0,0
2006,4,16,7,1254,1306,1359,1405,"AA",2047,"N3CXAA",125,119,101,-6,-12,"DFW","DEN",641,11,13,0,,0,0,0,0,0,0
2006,4,1,6,1433,1435,1748,1744,"AA",2108,"N5BYAA",195,189,180,4,-2,"MIA","BOS",1258,5,10,0,,0,0,0,0,0,0
2006,4,4,2,901,804,1308,1157,"AA",2242,"N558AA",187,173,157,71,57,"ELP","ORD",1236,23,7,0,,0,57,0,14,0,0
2006,4,25,2,1109,1035,1329,1250,"AA",2340,"N538AA",140,135,124,39,34,"DFW","ORD",802,2,14,0,,0,11,0,5,0,23
2006,4,15,6,959,940,1454,1500,"AA",2464,"N594AA",175,200,157,-6,19,"PHX","ORD",1440,8,10,0,,0,0,0,0,0,0
2006,4,14,5,1834,1820,2222,2125,"AA",2496,"N4UGAA",168,125,85,57,14,"ORD","ATL",606,5,78,0,,0,14,0,43,0,0
2006,4,22,6,2025,2036,2100,2115,"AQ",87,"N810AL",35,39,29,-15,-11,"KOA","HNL",163,3,3,0,,0,0,0,0,0,0
2006,4,25,2,1757,1800,1824,1829,"AQ",232,"N807AL",27,29,20,-5,-3,"LIH","HNL",102,3,4,0,,0,0,0,0,0,0
2006,4,12,3,1610,1616,1648,1655,"AQ",281,"N824AL",38,39,29,-7,-6,"KOA","HNL",163,4,5,0,,0,0,0,0,0,0
2006,4,7,5,1115,1115,1346,1341,"AQ",467,"N748AL",331,326,318,5,0,"SMF","OGG",2404,4,9,0,,0,0,0,0,0,0
2006,4,2,7,,2125,,2241,"AQ",486,"N748AL",,76,,,,"SNA","RNO",415,0,0,1,"A",0,0,0,0,0,0
2006,4,1,6,1427,1230,2025,1825,"AS",22,"N624AS",238,235,209,120,117,"SEA","ORD",1721,12,17,0,,0,10,0,3,0,107
2006,4,3,1,1032,1030,1254,1307,"AS",245,"N623AS",142,157,120,-13,2,"LAX","SEA",954,11,11,0,,0,0,0,0,0,0
2006,4,7,5,1832,1830,2212,2203,"AS",578,"N769AS",160,153,137,9,2,"SEA","DEN",1024,7,16,0,,0,0,0,0,0,0
2006,4,9,7,1927,1855,2211,2136,"AS",720,"N648AS",164,161,151,35,32,"SEA","PHX",1107,3,10,0,,0,32,0,3,0,0
2006,4,12,3,748,800,1042,1100,"AS",901,"N972AS",174,180,160,-18,-12,"PHX","SEA",1107,5,9,0,,0,0,0,0,0,0
2006,4,14,5,123,130,610,555,"AS",114,"N780AS",227,205,208,15,-7,"FAI","SEA",1533,8,11,0,,0,0,0,15,0,0
2006,4,15,6,1754,1730,1945,1908,"AS",521,"N624AS",171,158,144,37,24,"DEN","PDX",992,7,20,0,,0,0,0,13,0,24
